id,revenue
3257,8881430.62631403
3258,16312914.554185065
3259,40375847.88804105
3260,977055.8609075202
3261,650835309.2333468
3262,41314786.382403925
3263,459853.42265555065
3264,263696.37572576496
3265,33766.93241381589
3266,173211.32150630234
3267,15268066.601747641
3268,87257.75682066243
3269,13946587.522244476
3270,43119445.3386717
3271,1663120.0466133377
3272,6138292.049585369
3273,13405302.697237892
3274,629274587.5542288
3275,16424256.467160836
3276,665877.171480436
3277,8559254.770955976
3278,55628417.14175194
3279,9024617.16079101
3280,161232539.77598557
3281,257866.39267392707
3282,4543467.380587216
3283,325735385.17685574
3284,22784627.118938603
3285,45313063.591784574
3286,282318.9391518342
3287,2513217.706267846
3288,9911832.296934225
3289,14791236.211547958
3290,91140689.43973367
3291,7362276.618466635
3292,186796066.59171438
3293,29891888.979257043
3294,4370620.413170027
3295,7431550.530564934
3296,916716.2950145345
3297,1266731.1060424943
3298,65529738.195867755
3299,1558513.221145417
3300,28636255.491348304
3301,208036.06721533372
3302,1106988.5165007927
3303,576923.0203533308
3304,8398577.38951479
3305,61189947.819981754
3306,299218.1177671514
3307,41507666.66027578
3308,10807225.191985197
3309,357020.409647953
3310,1603111.625378041
3311,2236925.8963272865
3312,2554041.4300367893
3313,52061964.54524402
3314,15403220.348174602
3315,85301939.08474208
3316,6638488.958719173
3317,747761.9547711537
3318,302516.83582697745
3319,3986335.009488112
3320,6827551.5994175365
3321,9771114.324353682
3322,2095960.4573884706
3323,81090842.3342408
3324,4157460.275987445
3325,81276633.34217222
3326,201249067.04873112
3327,94402415.32014418
3328,16964484.083538156
3329,2955958.9822989223
3330,72250066.40841337
3331,1090159.9714975478
3332,31189812.60995798
3333,203147873.69842318
3334,3273217.956396948
3335,16341911.329124063
3336,11456516.601962572
3337,27354.891940952897
3338,16696930.574533494
3339,710656.3141769109
3340,80184919.64252216
3341,2769008.4345967555
3342,32021217.839386072
3343,46163197.88523984
3344,746638.7830057051
3345,925621.1510559239
3346,15854603.116998576
3347,138165.3976669159
3348,21549838.2472438
3349,25931814.890169684
3350,214163151.40768236
3351,18148588.26488541
3352,1352675.9659203568
3353,31865813.008779503
3354,1787349.6949332636
3355,4271038.222074519
3356,12672087.541112266
3357,641161.9033834372
3358,10639537.531535253
3359,20027041.40444399
3360,12780692.4471588
3361,48617500.798434235
3362,4176995.6829210715
3363,2831396.7729461174
3364,21998774.295586556
3365,393854.69066413096
3366,111402941.2437147
3367,68188988.9760912
3368,1812507.8188684252
3369,20620317.347536527
3370,70738577.5704183
3371,15330191.256717611
3372,16701299.069983233
3373,53460024.601301886
3374,8531910.448075771
3375,54236945.5938096
3376,15405452.47042085
3377,3160838.322635655
3378,7976322.0988736395
3379,91866426.5531535
3380,50730920.312219135
3381,693281.5968498355
3382,190221.6219048162
3383,1350718.0419871623
3384,22475699.193319626
3385,73192535.04565737
3386,708130.5396795851
3387,1159362.924001624
3388,120791071.88054678
3389,864827028.4285452
3390,9699425.27688393
3391,14026338.120522577
3392,5279965.696950517
3393,6118231.560974517
3394,90133327.52228682
3395,170560886.82295954
3396,2382212.6006195867
3397,158102.88191321542
3398,226670990.5316069
3399,68349774.19696541
3400,9342369.462638618
3401,3209751.6418182263
3402,319509.8360183699
3403,78339017.90537298
3404,9649512.22678802
3405,5633655.9608847685
3406,155224777.55724597
3407,125815202.08976202
3408,24875926.134613145
3409,1641599.061508845
3410,15789963.044396423
3411,71133348.62350906
3412,6215563.507302882
3413,30951493.401707087
3414,574704.4616289057
3415,6501887.090389159
3416,49344097.51032613
3417,64082079.82666648
3418,30381778.43491284
3419,278701253.9095109
3420,718348.274323541
3421,17712504.836677827
3422,599638.805875869
3423,376145388.07890916
3424,456917.6957837709
3425,2225402.6871576435
3426,14961618.169473818
3427,19548030.344805617
3428,1167609.2541673516
3429,31262471.241381157
3430,443588005.31660074
3431,704729.5504645063
3432,3322433.037865959
3433,6985766.714049821
3434,12929589.463288715
3435,343313177.73909044
3436,136450223.41004774
3437,1294327.5103305725
3438,39739476.291486494
3439,30690033.457580153
3440,56387819.19655808
3441,49245869.01464419
3442,310524.71293268434
3443,520556.7557838685
3444,1388863.5826271798
3445,70703170.73904449
3446,243839.19296611627
3447,3886146.7498940383
3448,27080946.249178298
3449,6451063.894283994
3450,57694246.99095026
3451,16019613.903940272
3452,37342505.294818096
3453,36177631.920639984
3454,32181959.9569225
3455,3791438.1429525176
3456,86203266.18314083
3457,6151260.085351491
3458,9190973.721976902
3459,673006014.8336045
3460,16838570.535791583
3461,1177036.8685281542
3462,6056627.102209103
3463,47775236.144923285
3464,216564.76400102087
3465,25615790.245893784
3466,17303567.425926525
3467,9170854.801988415
3468,142859986.90963212
3469,1388974.119402843
3470,171905.85979645327
3471,54808592.77616732
3472,165207.32945530608
3473,30085050.286968462
3474,26157837.74331227
3475,105274493.04791278
3476,5635953.151066866
3477,7908374.994943399
3478,6045492.769921496
3479,271155927.91482514
3480,4117600.420468621
3481,2125377.9045524704
3482,1786090.3504458456
3483,823038.990641285
3484,3150215.530108143
3485,74408946.15067767
3486,85854299.20612247
3487,76762764.21403776
3488,98193224.56669223
3489,8366588.905375818
3490,23856880.434769854
3491,19554783.744159672
3492,4353192.728293474
3493,13594004.82543125
3494,935366.9178211085
3495,98199053.60148928
3496,3933053.0726473657
3497,50305159.98533242
3498,10740840.199220477
3499,8131706.317745478
3500,124739.8739694809
3501,90282265.70216618
3502,42151873.86577382
3503,33303653.10554224
3504,23334575.106305435
3505,855067.3970582042
3506,53088115.81134094
3507,167277135.40782723
3508,11654164.82616989
3509,6104842.134346535
3510,24881196.62802486
3511,27401032.35473272
3512,140759207.26636177
3513,10905614.282119911
3514,10297553.28515488
3515,1366521.2768914057
3516,15051333.969542898
3517,519586648.62512517
3518,21119808.28810661
3519,1212188.4608036904
3520,715233.5415573419
3521,172320.0889325278
3522,19916320.329197634
3523,12674544.010393156
3524,87068170.14738312
3525,145976803.02714613
3526,7042898.119357205
3527,13852799.41765354
3528,3738688.673761724
3529,265671219.97991472
3530,17022599.632079966
3531,52943723.840100706
3532,43395342.73083189
3533,27225668.52794169
3534,12568792.11559846
3535,167565696.18200806
3536,6613035.535659078
3537,35624657.83078365
3538,70580760.29595023
3539,36590057.7829551
3540,8651217.87139159
3541,17812942.146616038
3542,34602570.399528764
3543,358748.0960582366
3544,30448019.221297804
3545,314144.7207771535
3546,972652.8937046545
3547,63690859.58956832
3548,178494522.90223482
3549,2714021.4419254363
3550,134849452.10274658
3551,88164402.73963477
3552,40631364.08167652
3553,56116467.17203657
3554,104802356.61839011
3555,189188340.7296207
3556,43700200.2237848
3557,7246109.4508653255
3558,165186437.6103265
3559,14985264.81492075
3560,996727.8648463108
3561,82105828.78897089
3562,3418442.348011791
3563,6217383.263121944
3564,475643.862523465
3565,3313688.9545644578
3566,58437621.34735792
3567,5089113.484924753
3568,8076579.104935558
3569,93726678.48543951
3570,419948.3274141963
3571,42831992.15064899
3572,103276895.30385843
3573,1734171.1422514757
3574,20764560.903292343
3575,3185806.98726515
3576,9547994.459922204
3577,4752976.695748308
3578,21476133.597661477
3579,35338255.78680407
3580,21168348.423070077
3581,6315957.810325422
3582,147076629.421891
3583,156742.18831262647
3584,11576601.983733067
3585,19364816.36006145
3586,9437388.597102309
3587,4872478.71100441
3588,2799591.832159095
3589,27432357.889944382
3590,3237843.2561002574
3591,307836930.7209348
3592,688708.7176287312
3593,372355.43435343343
3594,1903421.582934848
3595,10881321.59468172
3596,13011134.064850278
3597,3124072.3949212707
3598,53050925.69479794
3599,5614170.679744819
3600,3989794.954719512
3601,109667.11759909833
3602,1398164.0251239946
3603,9161529.075750815
3604,5476089.473230638
3605,59324484.16298217
3606,751037.2290360414
3607,35172800.711827025
3608,192031704.75635353
3609,441677.74974212877
3610,28454559.302040637
3611,597882.3392848657
3612,3183373.880861368
3613,1136254.1457627506
3614,101851032.73701842
3615,37316887.73920018
3616,7434434.335510876
3617,14185318.243675046
3618,116284824.6985656
3619,47567.94041327678
3620,271589431.1348891
3621,138986068.3418413
3622,275299030.1312281
3623,54989609.43855067
3624,56234.369445603705
3625,1773418.3205303934
3626,17630042.31685546
3627,55611278.05114486
3628,314772756.1676274
3629,2195249.16124288
3630,118679.3980392482
3631,77067471.41863817
3632,4727667.397423876
3633,59402637.050116934
3634,328695.21801363875
3635,741154.2705243157
3636,47269784.31787942
3637,1061875.5954124741
3638,24059221.24126928
3639,81866952.21656367
3640,215512682.63191697
3641,1328760.1186538385
3642,1561819.6703370842
3643,7441877.40192418
3644,2660451.881744401
3645,7859555.896733254
3646,10579421.331641184
3647,15073196.166796392
3648,3255247.7549554287
3649,10313323.228378715
3650,8311149.162437748
3651,332355384.99250335
3652,10084038.984325027
3653,293351041.0445733
3654,1518571.9869728682
3655,29760050.04967608
3656,5333506.149900969
3657,46703.3359962791
3658,725734.2860361906
3659,96733413.09907036
3660,317439816.5971189
3661,4324692.365043699
3662,30856776.53865203
3663,372123892.3351257
3664,259581.65999640597
3665,462912.48027913924
3666,15463044.091790656
3667,170412882.42657673
3668,18739179.544870388
3669,2176778.194635885
3670,22060046.09967474
3671,29606380.439118005
3672,4090974.595021532
3673,113433701.39217979
3674,10843114.756707242
3675,70804921.42957647
3676,33535071.79608035
3677,4299022.506994476
3678,32848274.25140642
3679,16684858.344871515
3680,1154211.886221458
3681,1375037.429157346
3682,86024277.8179389
3683,3346402.5723603363
3684,54728512.36736391
3685,110603099.7536131
3686,11256317.891581515
3687,108384766.98647708
3688,4365643.261214138
3689,299542.9755617257
3690,82609857.13110802
3691,2216551.351914431
3692,80025.35497971904
3693,89242024.53019284
3694,127936501.13859373
3695,46262780.29482849
3696,35110659.40425584
3697,8919437.494647078
3698,36482915.476293445
3699,2052788.9208732296
3700,9795102.205382967
3701,30918282.30126575
3702,62940.432850936806
3703,75027759.91189472
3704,52917359.99606316
3705,8048695.770571139
3706,126835185.12615223
3707,422901.8209352394
3708,5332404.625381108
3709,280874868.50253314
3710,9765546.191872114
3711,3054262.140468246
3712,15915328.195056643
3713,4846533.140735567
3714,1460067.1367767134
3715,19625033.12881167
3716,6222916.918261742
3717,85021.92359633635
3718,8608045.6715321
3719,17716202.801568627
3720,7206370.77814943
3721,212417.54086044233
3722,40446473.5569848
3723,176425.70271505808
3724,6175915.344205372
3725,12023772.732522612
3726,4160824.584741169
3727,51977353.750213966
3728,178768219.86085266
3729,4512709.387105237
3730,73353863.69733712
3731,123818374.35044762
3732,1402051.7758889406
3733,191133785.12691167
3734,145850274.29746687
3735,13895447.554819759
3736,8966612.360977916
3737,11686110.543236883
3738,557576.1132139753
3739,3674458.322676451
3740,3543791.157855666
3741,8293190.611224274
3742,27725051.49660998
3743,38717310.62271913
3744,117017707.07330759
3745,25156529.07686452
3746,129634246.0985553
3747,93482.93457407223
3748,929506.4952882003
3749,1945462.5806635888
3750,94024.55528154412
3751,5080025.475292949
3752,1828625.4759746604
3753,4150734.345866562
3754,26858143.89284768
3755,39745752.089170285
3756,883475.0803160837
3757,438351873.4422596
3758,106546422.14794408
3759,2069765.3631464823
3760,170293334.69795594
3761,32220427.00751337
3762,359390454.4657403
3763,15737667.532029439
3764,8586593.134522427
3765,693790.623960994
3766,1431474.4484058178
3767,35027838.67136216
3768,8412790.129957775
3769,1330294.8535420194
3770,948792.5084365716
3771,36343856.70577385
3772,5115721.131902928
3773,9615453.089743039
3774,9384047.67619716
3775,94863322.9190851
3776,63536149.17162438
3777,1017137.9058640611
3778,275655.2973943555
3779,2881737.302041213
3780,290163.62404845277
3781,18299848.677082933
3782,843331.1151215504
3783,11656436.029547116
3784,1657598.520612803
3785,349116433.3050799
3786,2739018.1251097634
3787,104649556.33667995
3788,645144930.569689
3789,11098848.118910493
3790,532193.9454129685
3791,10626282.944422474
3792,70528.83267496055
3793,367309.9264667254
3794,1324220.664321054
3795,119618745.3273885
3796,9335485.571981063
3797,4698801.299806833
3798,55365174.34588458
3799,8428566.929217303
3800,586003.3573910083
3801,62715938.224846944
3802,246573.40376720225
3803,14729076.905421183
3804,136912.98553728845
3805,37342.690590225124
3806,122372008.34841968
3807,803696.3203104265
3808,333873.5101446491
3809,27956760.833280336
3810,1796254.4927365326
3811,8972999.5779621
3812,1295108.6693699851
3813,73176.26897707711
3814,610073.5086685069
3815,66620154.888724394
3816,119606907.66232955
3817,201100717.69485343
3818,44253788.56188123
3819,28543592.165926684
3820,84652819.60142872
3821,47148359.12583822
3822,9019504.498024214
3823,2955055.1405674354
3824,4177604.575538921
3825,1985761.7760520063
3826,96731843.73922454
3827,49515586.70600318
3828,7521600.837966643
3829,14245.57781615356
3830,43913545.86840907
3831,39093.46589074396
3832,202663638.0852302
3833,18887288.389084905
3834,6510880.210856128
3835,2761796.2960524075
3836,1755049.4990708677
3837,19401169.94160776
3838,7794595.404432108
3839,362700.36486795696
3840,14932618.9738994
3841,1777722.7029801004
3842,1716903.0580500914
3843,13486142.25250676
3844,2940273.275367451
3845,56358.45663555694
3846,171717.7553191254
3847,241079.57834678394
3848,587704.5159086874
3849,61792041.02495199
3850,9985547.352185825
3851,62586965.9362258
3852,1188763.2540716834
3853,86657786.3598678
3854,125947.16936063881
3855,424230.7327024644
3856,20659778.690292004
3857,458873225.3695946
3858,140315.90749940416
3859,8696698.381757608
3860,21495112.875867162
3861,40093901.51210914
3862,4066093.234460516
3863,52998792.04737913
3864,8227665.120881548
3865,78142274.97162813
3866,5893546.404678088
3867,11583140.765642537
3868,3067670.922040263
3869,32040310.556099944
3870,104421170.68128404
3871,426061354.2476249
3872,6325957.923381975
3873,18802377.55369673
3874,804635.7003449717
3875,30466682.86528556
3876,112625.98217272745
3877,35915536.55531567
3878,151357983.61465406
3879,303033603.628905
3880,14553717.73302404
3881,53770.240084069395
3882,1301631.176689666
3883,1409833.8172607669
3884,85121433.03544538
3885,6338303.893555233
3886,36907915.94242781
3887,12140515.064842572
3888,3549926.1523713414
3889,4033668.330884256
3890,141650308.4876051
3891,3289015.9340404845
3892,4379274.167457301
3893,243840265.21199524
3894,47729283.3010722
3895,28079583.990988884
3896,20585847.827367403
3897,11930856.191379134
3898,18983343.198518578
3899,366517169.55452466
3900,8418774.353317153
3901,767566.7485170529
3902,164045.1619762691
3903,907041.1873834627
3904,7207425.597686154
3905,4030173.148860101
3906,88376412.97964609
3907,1611742.0178276412
3908,10063511.659363924
3909,427232.76812207693
3910,15775903.12755192
3911,846852.7235199796
3912,13913626.465266854
3913,92937467.06072214
3914,10825826.73269483
3915,372758223.3766527
3916,78883.59448399665
3917,4015801.690423051
3918,5462995.529674096
3919,64200847.31931456
3920,31057370.558424845
3921,122359.18010318941
3922,14611901.011661856
3923,53950088.881103836
3924,15809159.964351514
3925,207213193.49725327
3926,2097188.2072551446
3927,140068443.14916977
3928,66027457.90263059
3929,44450786.38513388
3930,1472077.831677904
3931,830004.7362319676
3932,5825628.678884137
3933,11587018.097760936
3934,52343720.25483951
3935,41415.3508372831
3936,551532.8079379792
3937,163139364.80506286
3938,12404773.61166105
3939,51355615.27462341
3940,5059495.800888462
3941,4206082.316209061
3942,142953455.32462245
3943,709876630.5127451
3944,7707744.23499054
3945,22821093.75039576
3946,2867912.0538199376
3947,92340065.24646227
3948,4121791.2652534996
3949,481488.9896724196
3950,555745.4258370987
3951,8672547.214262499
3952,42031561.57050548
3953,77107216.06279421
3954,661154961.0212811
3955,4464495.321961588
3956,50194459.48658412
3957,2069748.4508520758
3958,1347532.618932448
3959,5603165.616567608
3960,2232138.45785183
3961,30577113.50860047
3962,1272718.1746946038
3963,7374116.91022568
3964,778758688.5935156
3965,77180312.82569122
3966,11709798.765027119
3967,277233456.20825434
3968,19081868.58855829
3969,4120297.1253716224
3970,25068346.45603162
3971,17753515.037662826
3972,16171768.06328909
3973,37254104.24240828
3974,929842.4410534045
3975,154312706.27387798
3976,40810702.8254229
3977,59782946.23104373
3978,180287353.96610034
3979,4143152.170740946
3980,189488.9320595546
3981,683544.3334699258
3982,3746109.740321126
3983,16942104.608080287
3984,74239224.2136139
3985,715445.2642997524
3986,1053492344.1391537
3987,23894433.457039293
3988,8252198.956990709
3989,16048299.320109367
3990,17655979.113845903
3991,180149.43468530418
3992,300612.70046302467
3993,7355622.832427437
3994,41531444.00815733
3995,62731429.69880048
3996,67957013.43828578
3997,4720748.573930695
3998,131361714.42778109
3999,17496473.814348664
4000,67232473.23602268
4001,1611380.7155746787
4002,136100903.8091244
4003,63762.36293080501
4004,54198281.324969605
4005,101662.30884098122
4006,24578431.280099683
4007,482569.63529477
4008,4875795.125841312
4009,3524468.2435524217
4010,295747.485124508
4011,4595688.227141821
4012,141681252.11595994
4013,70423952.36248939
4014,119163.60593338047
4015,29864025.553806443
4016,11426401.152307985
4017,4755739.239288679
4018,68015867.44531782
4019,274177587.12011254
4020,1736661.5818689058
4021,65658939.29160382
4022,6260299.891845086
4023,169196318.42923447
4024,24992206.154177867
4025,93133.60683608876
4026,63800629.60426484
4027,8861099.582386736
4028,1983466.3416862648
4029,150002.321383497
4030,24018952.99589375
4031,39245357.609625965
4032,120885.26935688616
4033,253930.28888103095
4034,530434.5813089206
4035,30831636.32835063
4036,3023764.6939341533
4037,6262711.897830188
4038,2007245.9277896911
4039,13008171.136714963
4040,3664206.9775952385
4041,99920.35785499014
4042,39934548.751111455
4043,5026126.667551082
4044,93505736.36057772
4045,13648273.730693877
4046,1597167.0321290474
4047,417974559.25950265
4048,4735449.950192362
4049,54643.917324743146
4050,302609.8159537091
4051,502686270.9118144
4052,8768849.802161556
4053,1371451.80124646
4054,737653.0296696492
4055,3366192.3930736403
4056,5270770.260450443
4057,2945.1732665712116
4058,7007095.340963892
4059,3772812.707359407
4060,44436608.36096637
4061,186242964.91034302
4062,11794734.272985648
4063,6761084.10867652
4064,198487191.4478551
4065,96075125.34607361
4066,4559604.6234440375
4067,31051275.09288905
4068,1931621.1951959783
4069,26777186.686848503
4070,9031554.61438604
4071,1700021.9970041695
4072,6146681.971932988
4073,226675312.0599164
4074,39127.4135944723
4075,8472650.70187246
4076,11808919.505642958
4077,176032378.74411842
4078,2178757.3560203263
4079,54061681.011327125
4080,5405060.021387292
4081,9154883.554908289
4082,188409326.60798088
4083,24225076.58734092
4084,121247.592821779
4085,12947398.196570417
4086,78478901.06276314
4087,11958607.278677292
4088,46282424.8668451
4089,23984081.44804142
4090,1986490.5778533353
4091,44145433.824191794
4092,55797128.37131699
4093,29776777.031019546
4094,3792552.3376639006
4095,193980623.87538952
4096,4296893.917563755
4097,59725547.68741453
4098,11902254.05141441
4099,3730930.139738401
4100,14957678.047643876
4101,24166509.35073535
4102,2365602.521714127
4103,34421921.67266008
4104,3972706.4331401265
4105,255555.95170720926
4106,913787.981005588
4107,1513929.5055511254
4108,15398063.92710929
4109,305589.2727025963
4110,25991059.356885254
4111,4264979.671095725
4112,13495616.282332052
4113,841713.4248825756
4114,137622641.1741625
4115,4237601.0461772615
4116,27987758.74769348
4117,3574604.646855032
4118,38953150.400543
4119,16423968.73322362
4120,353858.65796841733
4121,4992728.444674688
4122,117193621.69300035
4123,2118994.639127678
4124,23465013.3915767
4125,9245361.707742007
4126,9562946.003511181
4127,4277169.151192013
4128,18157589.35237309
4129,924559.5005212507
4130,1122756.0490387902
4131,91229827.09962317
4132,41682547.42355876
4133,32557610.199005328
4134,6445034.353144119
4135,8058705.149622711
4136,379235511.1203755
4137,8222486.870847431
4138,23006400.509724654
4139,11777687.828134447
4140,902257.8550203152
4141,3595138.1315639648
4142,44984982.900273636
4143,48703563.861821435
4144,986699.6302272453
4145,6328886.712468551
4146,4129108.1647817316
4147,92862.8524636408
4148,4165670.3711511767
4149,3419414.7211077344
4150,468925.55116439634
4151,305386.7740805596
4152,10971915.227639655
4153,8912492.37827531
4154,1717017.8559277682
4155,7764005.2932124175
4156,2611012.453067662
4157,611588.5146806543
4158,7021151.756461107
4159,73320396.5509602
4160,384450284.06121796
4161,13488726.36873322
4162,28109444.995564643
4163,205198694.2278068
4164,3293830.1086348007
4165,6587911.524453205
4166,452482.9827624523
4167,21270154.812394153
4168,2031136.4838404777
4169,2207790.0378242666
4170,2609386.9982442535
4171,111104659.9198244
4172,28232665.768082358
4173,5058586.601171682
4174,2586394.18168899
4175,2823088.452105977
4176,12762232.624910017
4177,31216.217721848596
4178,366357757.56357425
4179,648056.7528122477
4180,78418912.1869531
4181,30114394.61721819
4182,2253666.0905874055
4183,61744528.87762054
4184,15212327.492447905
4185,2823989.6863023625
4186,5215123.7683190415
4187,21147080.311402056
4188,11206715.50866663
4189,356358.9065974863
4190,96097.92900770939
4191,401401.39931745344
4192,41712.91961317379
4193,116747458.03972729
4194,101541691.56085595
4195,8700562.64919062
4196,13893239.25896138
4197,21822173.114206504
4198,435362.1414936023
4199,11802321.514579503
4200,57839124.72805181
4201,46618053.47853985
4202,20006047.0209085
4203,13048893.84377345
4204,62705241.25542934
4205,2719944.1668137712
4206,7781362.898412485
4207,522967569.99023527
4208,356487025.37608325
4209,37950272.023398116
4210,60771078.06673716
4211,43740680.10582275
4212,217055582.57959738
4213,605126.0250615738
4214,15664445.66151597
4215,1229318.0072675864
4216,1103588.7853108817
4217,385951.3636660566
4218,56438732.434598066
4219,13220416.126566585
4220,23275722.29941776
4221,90276.04761256388
4222,92868.34755027393
4223,42250525.06117378
4224,750938.4007985402
4225,28518493.135255117
4226,21252018.426977698
4227,21123200.06500106
4228,52104.577653432214
4229,29333850.3179113
4230,20967099.37175693
4231,5839296.806108216
4232,8722806.510190219
4233,97193074.43544152
4234,6643869.028864175
4235,2525507.6073511974
4236,2666216.6033896822
4237,1612701.145511099
4238,35305117.7947827
4239,128347448.97338204
4240,137719332.51964542
4241,228228511.92626405
4242,6794348.017252131
4243,406199.75105374283
4244,59870586.814602524
4245,1096895.4095625326
4246,549222.8775431816
4247,37656631.4256981
4248,4608881.273543824
4249,30948731.78679621
4250,10154531.935154973
4251,288611.43174247775
4252,74317628.92085065
4253,72706771.54984592
4254,50729844.99187697
4255,53271257.46579604
4256,272924651.2542504
4257,99831736.65402654
4258,25282023.74323444
4259,270224.97507756914
